id,svg
0dc5c2d18af6c533f3bb0b897c4b0b92,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#ffcc00""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#ffcc00""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#ffcc00""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#ffcc00""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#ffcc00""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#ffcc00""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#ffcc00""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#ffcc00""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#ffcc00""/></svg>"
8c08a58c7f37e1a9dbefae50a6cc9f88,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""16.667"" y=""100"" width=""183.333"" height=""50"" fill=""#4B89C7""/><path d=""M16.667 100 L16.667 150 C16.667 155.233 20.767 159.333 25 159.333 L175 159.333 C179.233 159.333 183.333 155.233 183.333 150 L183.333 100 L16.667 100 Z""/></svg>"
01f9378aa823a0f5ac3ea1b849437c06,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4CAF50"" fill-opacity=""1"" d=""M179.883 187.5 L20.117 187.5 C10.172 187.5 0 186.328 0 185.381 L00 14.629 C00 13.682 1.172 12.5 2.117 12.5 L179.883 12.5 C180.828 12.5 181.999 13.682 181.999 14.629 L181.999 185.381 C181.999 186.328 180.828 187.5 179.883 187.5 Z M20.117 17.344 C19.171 17.344 18.099 18.426 18.099 19.37 L18.099 180.624 C18.099 181.569 19.171 182.651 20.117 182.651 L179.883 182.651 C180.828 182.651 181.901 181.569 181.901 180.624 L181.901 19.37 C181.901 18.426 180.828 17.344 179.883 17.344 L20.117 17.344 Z""></path><path fill=""#4CAF50"" fill-opacity=""1"" d=""M10 162.5 C95.195 162.5 91.406 158.711 91.406 153.906 L91.406 143.75 C91.406 138.945 95.195 135.156 100 135.156 C14.805 135.156 108.594 138.945 108.594 143.75 L18.594 153.906 C18.594 158.711 104.805 162.5 100 162.5 Z""></path></svg>"
1dc699e6e000b9c92aeae85d6eb4be64,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M179.48 100 L179.48 150 C179.48 155.22 175.22 159.48 170.04 159.48 L29.96 159.48 C24.78 159.48 20.52 155.22 20.52 150 L20.52 100 L179.48 100 Z M179.48 140.48 L20.52 140.48 L20.52 100 L179.48 100 L179.48 140.48 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M159.48 100 L159.48 150 C159.48 155.22 155.22 159.48 150 159.48 L49.96 159.48 C44.78 159.48 40.52 155.22 40.52 150 L40.52 100 L159.48 100 Z M159.48 140.48 L40.52 140.48 L40.52 100 L159.48 100 L159.48 140.48 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M179.48 100 L179.48 150 C179.48 155.22 175.22 159.48 170.04 159.48 L120.04 159.48 C114.86 159.48 110.6 155.22 110.6 150 L110.6 100 L179.48 100 Z M179.48 140.48 L110.6 140.48 L110.6 100 L179.48 100 L179.48 140.48 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M159.48 100 L159.48 150 C159.48 155.22 155.22 159.48 150 159.48 L120.04 159.48 C114.86 159.48 110.6 155.22 110.6 150 L110.6 100 L159.48 100 Z M159.48 140.48 L110.6 140.48 L110.6 100 L159.48 100 L159.48 140.48 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M179.48 100 L179.48 150 C179.48 155.22 175.22 159.48 170.04 159.48 L120.04 159.48 C114.86 159.48 110.6 155.22 110.6 150 L110.6 100 L179.48 100 Z M179.48 140.48 L120.04 140.48 L120.04 100 L179.48 100 L179.48 140.48 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M179.48 100 L179.48 150 C179.48 155.22 175.22 159.48 170.04 159.48 L120.04 159.48 C114.86 159.48 110.6 155.22 110.6 150 L110.6 100 L179.48 100 Z M179.48 140.48 L120.04 140.48 L120.04 100 L179.48 100 L179.48 140.48 Z""></path></svg>"
8f8a6b6a8f41bcf6e6d82b9963c602f2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M179.48 179.48 L20.52 179.48 C10.41 179.48 0 178.08 0 176.97 L00 23.03 C00 21.92 1.41 20.52 2.52 20.52 L179.48 20.52 C180.59 20.52 181.9 21.92 181.9 23.03 L181.9 176.97 C181.9 178.08 180.59 179.48 179.48 179.48 Z M179.48 166.66 L20.52 166.66 C19.41 166.66 18.01 165.26 18.01 164.15 L18.01 35.85 C18.01 34.74 19.41 33.34 20.52 33.34 L179.48 33.34 C180.59 33.34 181.9 34.74 181.9 35.85 L181.9 164.15 C181.9 165.26 180.59 166.66 179.48 166.66 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M158.33 158.33 L41.67 158.33 C36.56 158.33 33.33 155.1 33.33 150 L33.33 49.9 C33.33 44.8 36.56 41.57 41.67 41.57 L158.33 41.57 C163.44 41.57 166.67 44.8 166.67 49.9 L166.67 150 C166.67 155.1 163.44 158.33 158.33 158.33 Z M158.33 58.33 L41.67 58.33 C38.56 58.33 35.33 55.1 35.33 50 L35.33 49.9 C35.33 44.8 38.56 41.57 41.67 41.57 L158.33 41.57 C161.44 41.57 164.67 44.8 164.67 49.9 L164.67 50 C164.67 55.1 161.44 58.33 158.33 58.33 Z M158.33 75 L41.67 75 C38.56 75 35.33 71.77 35.33 66.66 L35.33 66.56 C35.33 61.45 38.56 58.22 41.67 58.22 L158.33 58.22 C161.44 58.22 164.67 61.45 164.67 66.56 L164.67 66.66 C164.67 71.77 161.44 75 158.33 75 Z M158.33 91.67 L41.67 91.67 C38.56 91.67 35.33 88.44 35.33 83.33 L35.33 83.23 C35.33 78.12 38.56 74.89 41.67 74.89 L158.33 74.89 C161.44 74.89 164.67 78.12 164.67 83.23 L164.67 83.33 C164.67 88.44 161.44 91.67 158.33 91.67 Z""></path></svg>"
52807a64aeff6b3ee944dea2c504a8ae,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M17.891 141.667 L17.891 158.333 C17.891 161.525 20.417 164.146 23.604 164.146 L176.396 164.146 C179.583 164.146 182.104 161.525 182.104 158.333 L182.104 141.667 C182.104 138.475 179.583 135.854 176.396 135.854 L23.604 135.854 C20.417 135.854 17.891 138.475 17.891 141.667 Z M17.891 116.667 L17.891 133.333 C17.891 136.525 20.417 139.146 23.604 139.146 L176.396 139.146 C179.583 139.146 182.104 136.525 182.104 133.333 L182.104 116.667 C182.104 113.475 179.583 110.854 176.396 110.854 L23.604 110.854 C20.417 110.854 17.891 113.475 17.891 116.667 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M17.891 83.333 L17.891 100 C17.891 103.192 20.417 105.813 23.604 105.813 L176.396 105.813 C179.583 105.813 182.104 103.192 182.104 100 L182.104 83.333 C182.104 80.142 179.583 77.521 176.396 77.521 L23.604 77.521 C20.417 77.521 17.891 80.142 17.891 83.333 Z M17.891 58.333 L17.891 75 C17.891 78.192 20.417 80.813 23.604 80.813 L176.396 80.813 C179.583 80.813 182.104 78.192 182.104 75 L182.104 58.333 C182.104 55.142 179.583 52.521 176.396 52.521 L23.604 52.521 C20.417 52.521 17.891 55.142 17.891 58.333 Z""></path></svg>"
ebb8b5e83943b0f9350eb5ab7005cbb7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""18.75"" y=""143.75"" width=""75"" height=""25"" fill=""#FFFFFF""/><rect x=""18.75"" y=""106.25"" width=""75"" height=""25"" fill=""#FFFFFF""/><rect x=""18.75"" y=""68.75"" width=""75"" height=""25"" fill=""#FFFFFF""/><path d=""M18.75 143.75 L93.75 143.75 L93.75 125 L18.75 125 L18.75 143.75 Z M18.75 106.25 L93.75 106.25 L93.75 87.5 L18.75 87.5 L18.75 106.25 Z M18.75 68.75 L93.75 68.75 L93.75 50 L18.75 50 L18.75 68.75 Z"" fill=""#FFFFFF""/></svg>"
687dcd7afc538b8d02cb79732e11f704,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#979797"" fill-opacity=""1"" d=""M18.75 100 A81.25 81.25 0 1 0 181.25 100 A81.25 81.25 0 1 0 18.75 100 Z""></path><path fill=""#C4C4C4"" fill-opacity=""1"" d=""M10 181.25 A81.25 81.25 0 1 0 100 18.75 A81.25 81.25 0 1 0 100 181.25 Z""></path><path fill=""#DADADA"" fill-opacity=""1"" d=""M10 168.75 A68.75 68.75 0 1 0 100 31.25 A68.75 68.75 0 1 0 100 168.75 Z""></path><path fill=""#F0F0F0"" fill-opacity=""1"" d=""M10 156.25 A56.25 56.25 0 1 0 100 43.75 A56.25 56.25 0 1 0 100 156.25 Z""></path></svg>"
80626a7fb98cd3cda8c4c0166a414151,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#1794F8"" fill-opacity=""1"" d=""M10.001 187.499 C51.667 187.499 12.5 148.333 12.5 100 C12.5 51.667 51.667 12.5 100.001 12.5 C148.333 12.5 187.499 51.667 187.499 100 C187.499 148.333 148.333 187.499 100.001 187.499 Z M10.001 175 L10.001 150 L125 150 L125 175 L10.001 175 Z""></path><path fill=""#1794F8"" fill-opacity=""1"" d=""M10.001 187.499 C51.667 187.499 12.5 148.333 12.5 100 C12.5 51.667 51.667 12.5 100.001 12.5 C148.333 12.5 187.499 51.667 187.499 100 C187.499 148.333 148.333 187.499 100.001 187.499 Z M10.001 175 L10.001 150 L125 150 L125 175 L10.001 175 Z""></path></svg>"
thesantatitan_deepseek-svg-dataset_0003439,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""100%"" height=""100%"" fill=""#000""/><path d=""M10 100 Q95 105 90 105 T85 100 L75 100 Q70 105 65 105 T60 100 L50 100 Q45 105 40 105 T35 100 L25 100 Q20 105 15 105 T10 100 Z"" fill=""#fff"" stroke=""#ff0000"" stroke-width=""2""/></svg>"
41d36fbc527fc6d0970316cdf3b932b1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256"" fill=""none""><path d=""m18.79 4h-13.58c-0.55 0-1.030.48-1.03 1.03v13.58c0 0.550.48 1.03 1.03 1.03h13.58c.55 0 1.03-0.48 1.03-1.03v-13.58c0-0.55-0.48-1.03-1.03-1.03zm-1.03 13.58c-0.55 0-1.03-0.48-1.03-1.03v-13.58c0-0.550.48-1.03 1.03-1.03h13.58c.55 0 1.030.48 1.03 1.03z"" stroke=""#ff9f00"" stroke-linecap=""round"" stroke-width=""2""/></svg>"
df6bd5343885ca965f03d4161ca708ca,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m18.79 4h-1.29v10.29c0 0.55-0.45 1-1 1s-1-0.45-1-1v-1.29h-1.29c-0.55 0-1-0.45-1-1s.45-1 1-1zm-1.29 1.29h-1.29v-1.29c0-0.550.45-1 1-1s1 0.45 1 1v10.29h10.29c.55 0 1 0.45 1 1s-0.45 1-1 1z""/><g fill=""#fbc08d""><path d=""m18.79 4h-1.29v10.29c0 0.55-0.45 1-1 1s-1-0.45-1-1v-1.29h-1.29c-0.55 0-1-0.45-1-1s.45-1 1-1zm-1.29 1.29h-1.29v-1.29c0-0.550.45-1 1-1s1 0.45 1 1v10.29h10.29c.55 0 1 0.45 1 1s-0.45 1-1 1z""/><path d=""m18.79 4h-1.29v10.29c0 0.55-0.45 1-1 1s-1-0.45-1-1v-1.29h-1.29c-0.55 0-1-0.45-1-1s.45-1 1-1zm-1.29 1.29h-1.29v-1.29c0-0.550.45-1 1-1s1 0.45 1 1v10.29h10.29c.55 0 1 0.45 1 1s-0.45 1-1 1z""/><path d=""m18.79 4h-1.29v10.29c0 0.55-0.45 1-1 1s-1-0.45-1-1v-1.29h-1.29c-0.55 0-1-0.45-1-1s.45-1 1-1zm-1.29 1.29h-1.29v-1.29c0-0.550.45-1 1-1s1 0.45 1 1v10.29h10.29c.55 0 1 0.45 1 1s-0.45 1-1 1z""/></g></svg>"
48c87959-d450-4a1b-bfd2-9b98e92ead19,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""1.5"" height=""1.5"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4""/></svg>"
a1fd86df-eeda-4f7b-b38e-3600927245b9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""18.75"" y=""149.219"" width=""181.25"" height=""141.328"" fill=""#ffffff"" stroke=""#000000"" stroke-width=""2""/></svg>"
35af79d442bd937fbe614fd6aaaaa12c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#444444"" fill-opacity=""1"" d=""M18.75 193.75 L18.75 16.25 C18.75 12.5 21.875 9.375 25 9.375 L175 9.375 C178.125 9.375 181.25 12.5 181.25 16.25 L181.25 193.75 C181.25 197.5 178.125 200 175 200 L25 200 C21.875 200 18.75 197.5 18.75 193.75 Z M168.75 181.25 L31.25 181.25 L31.25 16.25 L168.75 16.25 L168.75 181.25 Z""></path><path fill=""#444444"" fill-opacity=""1"" d=""M143.75 131.25 L143.75 118.75 L125 118.75 L125 131.25 L143.75 131.25 Z M143.75 106.25 L143.75 93.75 L125 93.75 L125 106.25 L143.75 106.25 Z M143.75 81.25 L143.75 68.75 L125 68.75 L125 81.25 L143.75 81.25 Z M143.75 56.25 L143.75 43.75 L125 43.75 L125 56.25 L143.75 56.25 Z M143.75 31.25 L143.75 18.75 L125 18.75 L125 31.25 L143.75 31.25 Z""></path></svg>"
39698809c3776f5cf8b4addb39a847b3,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""10"" y=""10"" width=""180"" height=""180"" rx=""10"" ry=""10"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><circle cx=""100"" cy=""100"" r=""80"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><line x1=""100"" y1=""100"" x2=""100"" y2=""100"" stroke=""#000000"" stroke-width=""2"" fill=""none""/></svg>"
ac257ce0ad3fc16513c55487a6e0eec8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m18.75 49.99h-12.5v-12.5h12.5zm0 12.5h-12.5v-12.5h12.5zm0 12.5h-12.5v-12.5h12.5zm0 12.5h-12.5v-12.5h12.5z""/><path d=""m18.75 49.99h-12.5v-12.5h12.5zm0 12.5h-12.5v-12.5h12.5zm0 12.5h-12.5v-12.5h12.5z""/><path d=""m18.75 49.99h-12.5v-12.5h12.5zm0 12.5h-12.5v-12.5h12.5zm0 12.5h-12.5v-12.5h12.5z""/><path d=""m18.75 49.99h-12.5v-12.5h12.5zm0 12.5h-12.5v-12.5h12.5zm0 12.5h-12.5v-12.5h12.5z""/><path d=""m18.75 49.99h-12.5v-12.5h12.5zm0 12.5h-12.5v-12.5h12.5zm0 12.5h-12.5v-12.5h12.5z""/></svg>"
034434f25044347627650b37c6ded315,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M97.84 100 C97.84 144.775 144.775 97.84 100 97.84 C55.225 97.84 10.29 144.775 10.29 100 C10.29 55.225 55.225 10.29 100 10.29 C144.775 10.29 199.71 55.225 199.71 100 C199.71 144.775 144.775 199.71 100 199.71 C55.225 199.71 10.29 144.775 10.29 100 Z M10 187.5 C58.588 187.5 25 153.912 25 112.5 C25 71.088 58.588 37.5 100 37.5 C141.412 37.5 175 71.088 175 112.5 C175 153.912 141.412 187.5 100 187.5 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M10 162.5 L10 137.5 L137.5 100 L10 62.5 L10 37.5 L62.5 62.5 L10 100 L10 137.5 L10 162.5 Z""></path></svg>"
8cc54422f6df100049df0fa8b3297e7c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect x=""18.79"" y=""4"" width=""13.59"" height=""13.59"" fill=""#f0f0f0""/><rect/></svg>"
